Pressure,Temperature,Humidity,Sound,Light,Vibration
757.9,34.1,44.9,30,21.1,-
757.9,34.2,44.5,34,21.5,-
758,34.2,43.6,31,21.5,-
758,34.3,43.8,30,21.5,-
758,34.4,44.1,29,21.5,-
758,34.4,44.3,29,21.5,-
758,34.5,44.8,51,21.5,-
758,34.6,45.1,50,21.6,-
758.1,34.6,44.9,55,21.5,-
758.1,34.8,44.8,37,21.5,-
758,34.8,44.8,66,21.6,-
758.1,34.8,45.2,70,21.9,-
758.1,34.9,45.1,60,21.9,-
758.1,34.9,42.1,55,22.1,-
758.2,35,41.3,61,18.4,-
758.2,35.1,40.9,61,16.5,-
758.3,35.1,41,46,16.4,-
758.2,35.1,38.6,34,16.3,-
758.2,35.1,37.9,52,16.3,-
758.2,35.2,38.5,58,16,2.7
758.3,35.2,39.8,52,16.2,2.7
758.3,35.2,40.3,49,16.3,2.8
758.3,35.3,39.6,60,16.5,2.8
758.3,35.3,40,61,16.6,2.8
758.3,35.4,39.4,63,16.6,2.7
758.3,35.4,38.3,58,16.7,2.7
758.3,35.4,38.1,59,16.8,2.8
758.3,35.5,38,58,16.8,2.8
758.2,35.6,38.6,58,17,2.8
758.2,35.6,37.7,57,17.2,2.7
758.2,35.7,36.2,59,17.2,2.8
758.2,35.7,36.1,59,17.3,2.8
758.2,35.7,35.3,60,16.8,2.7
758.2,35.8,35.5,59,16.8,2.7
758.2,35.8,34.4,59,17.1,2.8
758.2,35.8,34,59,16.9,2.7
758.2,35.8,34.8,59,16.5,2.7
758.2,35.8,34.1,59,16.9,2.7
758.2,35.7,33.3,58,16.9,2.7
758.2,35.7,34.2,58,16.7,2.7
758.2,35.7,33,57,16.8,2.7
758.1,35.7,34,57,16.8,2.7
758.1,35.7,34.1,58,19.3,2.7
758.2,35.7,34.3,58,17.6,2.8
758.7,35.6,34,58,13.6,2.8
759.1,35.6,33.8,58,14.9,2.8
759,35.5,33.5,60,13.7,2.8
758.5,35.5,32.8,57,16.5,2.8
758.5,35.4,32.9,62,17.2,2.8
758.5,35.4,32.4,58,17.1,2.8
758.5,35.4,32.5,58,17,2.7
758.6,35.4,31.8,57,16.9,2.8
758.6,35.3,32.5,58,16.8,2.8
758.5,35.2,31.3,62,16.8,2.8
758.6,35.2,31.2,63,16.6,2.8
758.5,35.2,31.5,60,16.6,2.8
758.5,35.2,31.1,69,16.6,2.8
758.5,35.1,31.5,68,16.5,2.8
758.5,35.1,32.2,66,16.3,2.8
758.5,35.1,32.2,59,16.3,2.8
758.5,35,32.5,69,16.2,2.8
758.5,34.9,30.7,57,16.1,2.8
758.4,34.9,30.6,58,15.8,2.8
758.4,34.8,29.6,60,15.9,2.8
758.4,34.8,28.7,58,16.1,2.7
758.4,34.8,30.8,62,16,2.8
758.4,34.7,30.2,71,16.2,2.8
758.4,34.6,29.8,66,16.2,2.7
758.4,34.6,29.5,57,16.2,2.8
758.4,34.6,29.8,57,16.2,2.8
758.4,34.6,29.5,66,16.1,2.8
758.4,34.6,28.8,57,15.7,2.8
758.4,34.5,28.4,57,15.7,2.8
758.4,34.5,28.9,57,16,2.7
758.4,34.4,28.8,62,16,2.8
758.4,34.4,29.1,57,16,2.7
758.4,34.4,29.7,64,16.1,2.8
758.4,34.3,29.7,57,16.1,2.8
758.4,34.2,29.9,66,16.2,2.8
758.4,34.2,29.2,61,16.2,2.8
758.4,34.2,29.3,58,16.4,2.8
758.4,34.1,27.4,69,16.4,2.8
758.4,34,26.9,58,16.5,2.8
758.4,33.9,27.3,57,16.5,2.7
758.4,33.9,27.6,68,16.4,2.8
758.4,33.8,27.3,57,16.4,2.8
758.4,33.8,27.2,65,16.5,2.8
758.4,33.7,26.2,66,16.4,2.8
758.4,33.6,26.6,57,16.5,2.8
758.4,33.6,25.9,58,16.4,2.7
758,33.5,27.2,58,17.7,2.8
758.1,33.4,26.3,57,21.9,2.7
758,33.3,27.2,59,23.4,2.7
758.2,33.2,27.9,58,21.8,2.8
758.2,33.2,27.3,60,21.4,2.7
758.3,33.2,26.4,58,21.1,2.8
758.3,33.1,26.2,60,21.1,2.8
758.4,33,26.7,58,19.3,2.8
758.9,32.9,26.5,57,10.1,2.8
758.5,32.9,26.6,58,20.3,2.8
758.5,32.9,27.3,61,20.4,2.8
758.9,32.9,27.8,60,20.4,2.8
758.6,32.9,28.4,67,20.9,2.8
759.5,32.8,28.5,57,17.1,2.8
758.8,32.8,29.3,52,18.8,2.1
758.8,32.8,29.2,65,19.7,2.8
758.8,32.9,30.1,51,19.4,2.8
758.9,32.9,30.3,63,19.8,2.7
759.4,32.8,30,68,11.5,2.7
759.5,32.8,31,66,11,2.8
759.6,32.7,31.4,66,10.9,2.7
759.6,32.7,31.8,65,10.6,2.7
759.7,32.6,32.3,66,10.7,2.8
759.7,32.6,32.7,67,10.5,2.8
759.8,32.6,32.7,66,10,2.8
759.8,32.6,33.1,66,9.4,2.8
759.9,32.6,33.3,68,8.9,2.7
759.9,32.6,33.7,66,8.3,2.8
760,32.5,34.4,67,8.1,2.9
760,32.5,34.6,66,7.1,2.8
760,32.4,34.7,66,7.1,2.8
760.1,32.4,34.7,69,6.7,2.8
760,32.4,35.3,64,6.6,2.7
760,32.4,35.6,65,6.7,2.8
760,32.4,35.8,64,6.6,2.8
760.1,32.4,36,69,6.7,2.8
760,32.4,36.1,67,6.7,2.8
760.1,32.4,36.3,60,6.6,2.8
760.1,32.3,36.7,71,6.7,2.8
760.1,32.3,36.8,60,6.5,2.8
760.1,32.3,36.8,53,6.3,2.8
760.2,32.3,36.8,53,6.3,2.7
760.2,32.3,37.1,52,6.3,2.8
760.1,32.3,37.5,52,6.2,2.8
760.2,32.3,37.8,48,6.3,2.8
760.2,32.2,37.8,49,6.3,2.8
760.1,32.3,37.9,55,6.3,2.8
760.1,32.3,37.9,47,6.3,2.7
760.1,32.2,38,55,6.3,2.7
760.1,32.3,38.5,56,6.2,2.8
